time;x;y;seta 1;seta 2;step count of seta 1;delay of step of seta 1;step count of seta 1;delay of step of seta 2
35840;202.534892;122.534892;34.87508;103.783506;257;0;12;0
35856;202.536024;122.536024;34.852203;103.782816;258;35856;12;0
35872;202.537156;122.537156;34.829324;103.782127;258;0;12;0
35888;202.538287;122.538287;34.806445;103.781437;258;0;12;0
35904;202.539419;122.539419;34.783565;103.780747;258;0;12;0
35920;202.540551;122.540551;34.760684;103.780057;258;0;12;0
35936;202.541682;122.541682;34.737803;103.779368;258;0;12;0
35952;202.542814;122.542814;34.71492;103.778678;259;35952;12;0
35968;202.543946;122.543946;34.692036;103.777988;259;0;12;0
35984;202.545077;122.545077;34.669152;103.777298;259;0;12;0
36000;202.546209;122.546209;34.646266;103.776609;259;0;12;0
36016;202.547341;122.547341;34.62338;103.775919;259;0;12;0
36032;202.548472;122.548472;34.600493;103.775229;260;36032;12;0
36048;202.549604;122.549604;34.577605;103.774539;260;0;12;0
36064;202.550736;122.550736;34.554716;103.773849;260;0;12;0
36080;202.551867;122.551867;34.531826;103.77316;260;0;12;0
36096;202.552999;122.552999;34.508935;103.77247;260;0;12;0
36112;202.554131;122.554131;34.486044;103.77178;260;0;12;0
36128;202.555262;122.555262;34.463151;103.77109;261;36128;12;0
36144;202.556394;122.556394;34.440258;103.770401;261;0;12;0
36160;202.557525;122.557525;34.417364;103.769711;261;0;12;0
36176;202.558657;122.558657;34.394469;103.769021;261;0;12;0
36192;202.559789;122.559789;34.371574;103.768331;261;0;12;0
36208;202.56092;122.56092;34.348677;103.767641;262;36208;12;0
36224;202.562052;122.562052;34.32578;103.766952;262;0;12;0
36240;202.563184;122.563184;34.302882;103.766262;262;0;12;0
36256;202.564315;122.564315;34.279983;103.765572;262;0;12;0
36272;202.565447;122.565447;34.257084;103.764882;262;0;12;0
36288;202.566579;122.566579;34.234184;103.764192;263;36288;12;0
36304;202.56771;122.56771;34.211282;103.763502;263;0;12;0
36320;202.568842;122.568842;34.188381;103.762813;263;0;12;0
36336;202.569974;122.569974;34.165478;103.762123;263;0;12;0
36352;202.571105;122.571105;34.142575;103.761433;263;0;12;0
36368;202.572237;122.572237;34.119671;103.760743;263;0;12;0
36384;202.573369;122.573369;34.096766;103.760053;264;36384;12;0
36400;202.5745;122.5745;34.073861;103.759363;264;0;12;0
36416;202.575632;122.575632;34.050955;103.758674;264;0;12;0
36432;202.576763;122.576763;34.028048;103.757984;264;0;12;0
36448;202.577895;122.577895;34.00514;103.757294;264;0;12;0
36464;202.579027;122.579027;33.982232;103.756604;265;36464;12;0
36480;202.580158;122.580158;33.959323;103.755914;265;0;12;0
36496;202.58129;122.58129;33.936414;103.755224;265;0;12;0
36512;202.582422;122.582422;33.913503;103.754535;265;0;12;0
36528;202.583553;122.583553;33.890593;103.753845;265;0;12;0
36544;202.584685;122.584685;33.867681;103.753155;265;0;12;0
36560;202.585817;122.585817;33.844769;103.752465;266;36560;12;0
36576;202.586948;122.586948;33.821856;103.751775;266;0;12;0
36592;202.58808;122.58808;33.798943;103.751085;266;0;12;0
36608;202.589212;122.589212;33.776029;103.750395;266;0;12;0
36624;202.590343;122.590343;33.753114;103.749705;266;0;12;0
36640;202.591475;122.591475;33.730199;103.749016;267;36640;12;0
36656;202.592607;122.592607;33.707283;103.748326;267;0;12;0
36672;202.593738;122.593738;33.684367;103.747636;267;0;12;0
36688;202.59487;122.59487;33.66145;103.746946;267;0;12;0
36704;202.596002;122.596002;33.638532;103.746256;267;0;12;0
36720;202.597133;122.597133;33.615614;103.745566;267;0;12;0
36736;202.598265;122.598265;33.592695;103.744876;268;36736;12;0
36752;202.599396;122.599396;33.569776;103.744186;268;0;12;0
36768;202.600528;122.600528;33.546856;103.743496;268;0;12;0
36784;202.60166;122.60166;33.523936;103.742807;268;0;12;0
36800;202.602791;122.602791;33.501015;103.742117;268;0;12;0
36816;202.603923;122.603923;33.478094;103.741427;269;36816;12;0
36832;202.605055;122.605055;33.455172;103.740737;269;0;12;0
36848;202.606186;122.606186;33.43225;103.740047;269;0;12;0
36864;202.607318;122.607318;33.409327;103.739357;269;0;12;0
36880;202.60845;122.60845;33.386403;103.738667;269;0;12;0
36896;202.609581;122.609581;33.363479;103.737977;269;0;12;0
36912;202.610713;122.610713;33.340555;103.737287;270;36912;12;0
36928;202.611845;122.611845;33.31763;103.736597;270;0;12;0
36944;202.612976;122.612976;33.294705;103.735907;270;0;12;0
36960;202.614108;122.614108;33.271779;103.735217;270;0;12;0
36976;202.61524;122.61524;33.248853;103.734527;270;0;12;0
36992;202.616371;122.616371;33.225926;103.733838;271;36992;12;0
37008;202.617503;122.617503;33.202999;103.733148;271;0;12;0
37024;202.618634;122.618634;33.180072;103.732458;271;0;12;0
37040;202.619766;122.619766;33.157144;103.731768;271;0;12;0
37056;202.620898;122.620898;33.134216;103.731078;271;0;12;0
37072;202.622029;122.622029;33.111287;103.730388;271;0;12;0
37088;202.623161;122.623161;33.088358;103.729698;272;37088;12;0
37104;202.624293;122.624293;33.065428;103.729008;272;0;12;0
37120;202.625424;122.625424;33.042498;103.728318;272;0;12;0
37136;202.626556;122.626556;33.019568;103.727628;272;0;12;0
37152;202.627688;122.627688;32.996637;103.726938;272;0;12;0
37168;202.628819;122.628819;32.973706;103.726248;273;37168;12;0
37184;202.629951;122.629951;32.950775;103.725558;273;0;12;0
37200;202.631083;122.631083;32.927843;103.724868;273;0;12;0
37216;202.632214;122.632214;32.904911;103.724178;273;0;12;0
37232;202.633346;122.633346;32.881979;103.723488;273;0;12;0
37248;202.634478;122.634478;32.859046;103.722798;274;37248;12;0
37264;202.635609;122.635609;32.836113;103.722108;274;0;12;0
37280;202.636741;122.636741;32.81318;103.721418;274;0;12;0
37296;202.637873;122.637873;32.790246;103.720728;274;0;12;0
37312;202.639004;122.639004;32.767312;103.720038;274;0;12;0
37328;202.640136;122.640136;32.744378;103.719348;274;0;12;0
37344;202.641267;122.641267;32.721443;103.718658;275;37344;12;0
37360;202.642399;122.642399;32.698509;103.717968;275;0;12;0
37376;202.643531;122.643531;32.675574;103.717278;275;0;12;0
37392;202.644662;122.644662;32.652638;103.716588;275;0;12;0
37408;202.645794;122.645794;32.629703;103.715898;275;0;12;0
37424;202.646926;122.646926;32.606767;103.715208;276;37424;12;0
37440;202.648057;122.648057;32.583831;103.714518;276;0;12;0
37456;202.649189;122.649189;32.560894;103.713828;276;0;12;0
37472;202.650321;122.650321;32.537958;103.713138;276;0;12;0
37488;202.651452;122.651452;32.515021;103.712448;276;0;12;0
37504;202.652584;122.652584;32.492084;103.711758;276;0;12;0
37520;202.653716;122.653716;32.469147;103.711068;277;37520;12;0
37536;202.654847;122.654847;32.44621;103.710378;277;0;12;0
37552;202.655979;122.655979;32.423272;103.709688;277;0;12;0
37568;202.657111;122.657111;32.400334;103.708998;277;0;12;0
37584;202.658242;122.658242;32.377396;103.708308;277;0;12;0
37600;202.659374;122.659374;32.354458;103.707618;278;37600;12;0
37616;202.660505;122.660505;32.33152;103.706928;278;0;12;0
37632;202.661637;122.661637;32.308582;103.706238;278;0;12;0
37648;202.662769;122.662769;32.285643;103.705548;278;0;12;0
37664;202.6639;122.6639;32.262705;103.704858;278;0;12;0
37680;202.665032;122.665032;32.239766;103.704167;278;0;12;0
37696;202.666164;122.666164;32.216827;103.703477;279;37696;12;0
37712;202.667295;122.667295;32.193888;103.702787;279;0;12;0
37728;202.668427;122.668427;32.170949;103.702097;279;0;12;0
37744;202.669559;122.669559;32.148009;103.701407;279;0;12;0
37760;202.67069;122.67069;32.12507;103.700717;279;0;12;0
37776;202.671822;122.671822;32.102131;103.700027;280;37776;12;0
37792;202.672954;122.672954;32.079191;103.699337;280;0;12;0
37808;202.674085;122.674085;32.056252;103.698647;280;0;12;0
37824;202.675217;122.675217;32.033312;103.697957;280;0;12;0
37840;202.676349;122.676349;32.010372;103.697267;280;0;12;0
37856;202.67748;122.67748;31.987432;103.696577;280;0;13;37856
37872;202.678612;122.678612;31.964493;103.695887;281;37872;13;0
37888;202.679743;122.679743;31.941553;103.695196;281;0;13;0
37904;202.680875;122.680875;31.918613;103.694506;281;0;13;0
37920;202.682007;122.682007;31.895673;103.693816;281;0;13;0
37936;202.683138;122.683138;31.872733;103.693126;281;0;13;0
37952;202.68427;122.68427;31.849793;103.692436;282;37952;13;0
37968;202.685402;122.685402;31.826853;103.691746;282;0;13;0
37984;202.686533;122.686533;31.803913;103.691056;282;0;13;0
38000;202.687665;122.687665;31.780974;103.690366;282;0;13;0
38016;202.688797;122.688797;31.758034;103.689676;282;0;13;0
38032;202.689928;122.689928;31.735094;103.688985;283;38032;13;0
38048;202.69106;122.69106;31.712154;103.688295;283;0;13;0
38064;202.692192;122.692192;31.689214;103.687605;283;0;13;0
38080;202.693323;122.693323;31.666275;103.686915;283;0;13;0
38096;202.694455;122.694455;31.643335;103.686225;283;0;13;0
38112;202.695587;122.695587;31.620395;103.685535;283;0;13;0
38128;202.696718;122.696718;31.597456;103.684845;284;38128;13;0
38144;202.69785;122.69785;31.574516;103.684155;284;0;13;0
38160;202.698982;122.698982;31.551577;103.683464;284;0;13;0
38176;202.700113;122.700113;31.528638;103.682774;284;0;13;0
38192;202.701245;122.701245;31.505699;103.682084;284;0;13;0
38208;202.702376;122.702376;31.48276;103.681394;285;38208;13;0
38224;202.703508;122.703508;31.459821;103.680704;285;0;13;0
38240;202.70464;122.70464;31.436882;103.680014;285;0;13;0
38256;202.705771;122.705771;31.413943;103.679323;285;0;13;0
38272;202.706903;122.706903;31.391005;103.678633;285;0;13;0
38288;202.708035;122.708035;31.368066;103.677943;285;0;13;0
38304;202.709166;122.709166;31.345128;103.677253;286;38304;13;0
38320;202.710298;122.710298;31.32219;103.676563;286;0;13;0
38336;202.71143;122.71143;31.299252;103.675873;286;0;13;0
38352;202.712561;122.712561;31.276314;103.675182;286;0;13;0
38368;202.713693;122.713693;31.253377;103.674492;286;0;13;0
38384;202.714825;122.714825;31.230439;103.673802;287;38384;13;0
38400;202.715956;122.715956;31.207502;103.673112;287;0;13;0
38416;202.717088;122.717088;31.184565;103.672422;287;0;13;0
38432;202.71822;122.71822;31.161628;103.671732;287;0;13;0
38448;202.719351;122.719351;31.138692;103.671041;287;0;13;0
38464;202.720483;122.720483;31.115755;103.670351;287;0;13;0
38480;202.721614;122.721614;31.092819;103.669661;288;38480;13;0
38496;202.722746;122.722746;31.069883;103.668971;288;0;13;0
38512;202.723878;122.723878;31.046948;103.668281;288;0;13;0
38528;202.725009;122.725009;31.024013;103.66759;288;0;13;0
38544;202.726141;122.726141;31.001077;103.6669;288;0;13;0
38560;202.727273;122.727273;30.978143;103.66621;289;38560;13;0
38576;202.728404;122.728404;30.955208;103.66552;289;0;13;0
38592;202.729536;122.729536;30.932274;103.664829;289;0;13;0
38608;202.730668;122.730668;30.90934;103.664139;289;0;13;0
38624;202.731799;122.731799;30.886406;103.663449;289;0;13;0
38640;202.732931;122.732931;30.863473;103.662759;289;0;13;0
38656;202.734063;122.734063;30.84054;103.662069;290;38656;13;0
38672;202.735194;122.735194;30.817607;103.661378;290;0;13;0
38688;202.736326;122.736326;30.794674;103.660688;290;0;13;0
38704;202.737458;122.737458;30.771742;103.659998;290;0;13;0
38720;202.738589;122.738589;30.748811;103.659308;290;0;13;0
38736;202.739721;122.739721;30.725879;103.658617;291;38736;13;0
38752;202.740853;122.740853;30.702948;103.657927;291;0;13;0
38768;202.741984;122.741984;30.680017;103.657237;291;0;13;0
38784;202.743116;122.743116;30.657087;103.656547;291;0;13;0
38800;202.744247;122.744247;30.634157;103.655856;291;0;13;0
38816;202.745379;122.745379;30.611228;103.655166;291;0;13;0
38832;202.746511;122.746511;30.588298;103.654476;292;38832;13;0
38848;202.747642;122.747642;30.56537;103.653786;292;0;13;0
38864;202.748774;122.748774;30.542441;103.653095;292;0;13;0
38880;202.749906;122.749906;30.519513;103.652405;292;0;13;0
38896;202.751037;122.751037;30.496586;103.651715;292;0;13;0
38912;202.752169;122.752169;30.473659;103.651025;293;38912;13;0
38928;202.753301;122.753301;30.450732;103.650334;293;0;13;0
38944;202.754432;122.754432;30.427806;103.649644;293;0;13;0
38960;202.755564;122.755564;30.40488;103.648954;293;0;13;0
38976;202.756696;122.756696;30.381955;103.648263;293;0;13;0
38992;202.757827;122.757827;30.35903;103.647573;294;38992;13;0
39008;202.758959;122.758959;30.336105;103.646883;294;0;13;0
39024;202.760091;122.760091;30.313181;103.646193;294;0;13;0
39040;202.761222;122.761222;30.290258;103.645502;294;0;13;0
39056;202.762354;122.762354;30.267335;103.644812;294;0;13;0
39072;202.763485;122.763485;30.244413;103.644122;294;0;13;0
39088;202.764617;122.764617;30.221491;103.643431;295;39088;13;0
39104;202.765749;122.765749;30.198569;103.642741;295;0;13;0
39120;202.76688;122.76688;30.175648;103.642051;295;0;13;0
39136;202.768012;122.768012;30.152728;103.64136;295;0;13;0
39152;202.769144;122.769144;30.129808;103.64067;295;0;13;0
39168;202.770275;122.770275;30.106889;103.63998;296;39168;13;0
39184;202.771407;122.771407;30.08397;103.639289;296;0;13;0
39200;202.772539;122.772539;30.061052;103.638599;296;0;13;0
39216;202.77367;122.77367;30.038134;103.637909;296;0;13;0
39232;202.774802;122.774802;30.015217;103.637218;296;0;13;0
39248;202.775934;122.775934;29.992301;103.636528;296;0;13;0
39264;202.777065;122.777065;29.969385;103.635838;297;39264;13;0
39280;202.778197;122.778197;29.946469;103.635147;297;0;13;0
39296;202.779329;122.779329;29.923555;103.634457;297;0;13;0
39312;202.78046;122.78046;29.900641;103.633767;297;0;13;0
39328;202.781592;122.781592;29.877727;103.633076;297;0;13;0
39344;202.782724;122.782724;29.854814;103.632386;298;39344;13;0
39360;202.783855;122.783855;29.831902;103.631696;298;0;13;0
39376;202.784987;122.784987;29.808991;103.631005;298;0;13;0
39392;202.786118;122.786118;29.78608;103.630315;298;0;13;0
39408;202.78725;122.78725;29.763169;103.629625;298;0;13;0
39424;202.788382;122.788382;29.74026;103.628934;298;0;13;0
39440;202.789513;122.789513;29.717351;103.628244;299;39440;13;0
39456;202.790645;122.790645;29.694443;103.627554;299;0;13;0
39472;202.791777;122.791777;29.671535;103.626863;299;0;13;0
39488;202.792908;122.792908;29.648628;103.626173;299;0;13;0
39504;202.79404;122.79404;29.625722;103.625482;299;0;13;0
39520;202.795172;122.795172;29.602816;103.624792;300;39520;13;0
39536;202.796303;122.796303;29.579912;103.624102;300;0;13;0
39552;202.797435;122.797435;29.557007;103.623411;300;0;13;0
39568;202.798567;122.798567;29.534104;103.622721;300;0;13;0
39584;202.799698;122.799698;29.511201;103.622031;300;0;13;0
39600;202.80083;122.80083;29.4883;103.62134;300;0;13;0
39616;202.801962;122.801962;29.465398;103.62065;301;39616;13;0
39632;202.803093;122.803093;29.442498;103.619959;301;0;13;0
39648;202.804225;122.804225;29.419598;103.619269;301;0;13;0
39664;202.805356;122.805356;29.3967;103.618579;301;0;13;0
39680;202.806488;122.806488;29.373801;103.617888;301;0;13;0
39696;202.80762;122.80762;29.350904;103.617198;302;39696;13;0
39712;202.808751;122.808751;29.328008;103.616507;302;0;13;0
39728;202.809883;122.809883;29.305112;103.615817;302;0;13;0
39744;202.811015;122.811015;29.282217;103.615126;302;0;13;0
39760;202.812146;122.812146;29.259323;103.614436;302;0;13;0
39776;202.813278;122.813278;29.23643;103.613746;302;0;13;0
39792;202.81441;122.81441;29.213537;103.613055;303;39792;13;0
39808;202.815541;122.815541;29.190646;103.612365;303;0;13;0
39824;202.816673;122.816673;29.167755;103.611674;303;0;13;0
39840;202.817805;122.817805;29.144865;103.610984;303;0;13;0
39856;202.818936;122.818936;29.121976;103.610293;303;0;13;0
39872;202.820068;122.820068;29.099088;103.609603;304;39872;13;0
39888;202.8212;122.8212;29.0762;103.608913;304;0;13;0
39904;202.822331;122.822331;29.053314;103.608222;304;0;13;0
39920;202.823463;122.823463;29.030428;103.607532;304;0;13;0
39936;202.824594;122.824594;29.007544;103.606841;304;0;13;0
39952;202.825726;122.825726;28.98466;103.606151;305;39952;13;0
39968;202.826858;122.826858;28.961777;103.60546;305;0;13;0
39984;202.827989;122.827989;28.938895;103.60477;305;0;13;0
40000;202.829121;122.829121;28.916014;103.604079;305;0;13;0
40016;202.830253;122.830253;28.893134;103.603389;305;0;13;0
40032;202.831384;122.831384;28.870255;103.602698;305;0;13;0
40048;202.832516;122.832516;28.847376;103.602008;306;40048;13;0
40064;202.833648;122.833648;28.824499;103.601318;306;0;13;0
40080;202.834779;122.834779;28.801623;103.600627;306;0;13;0
40096;202.835911;122.835911;28.778748;103.599937;306;0;13;0
40112;202.837043;122.837043;28.755873;103.599246;306;0;13;0
40128;202.838174;122.838174;28.733;103.598556;307;40128;13;0
40144;202.839306;122.839306;28.710127;103.597865;307;0;13;0
40160;202.840438;122.840438;28.687256;103.597175;307;0;13;0
40176;202.841569;122.841569;28.664386;103.596484;307;0;13;0
40192;202.842701;122.842701;28.641516;103.595794;307;0;13;0
40208;202.843833;122.843833;28.618648;103.595103;307;0;13;0
40224;202.844964;122.844964;28.59578;103.594413;308;40224;13;0
40240;202.846096;122.846096;28.572914;103.593722;308;0;13;0
40256;202.847227;122.847227;28.550049;103.593032;308;0;13;0
40272;202.848359;122.848359;28.527184;103.592341;308;0;13;0
40288;202.849491;122.849491;28.504321;103.591651;308;0;13;0
40304;202.850622;122.850622;28.481459;103.59096;309;40304;13;0
40320;202.851754;122.851754;28.458598;103.59027;309;0;13;0
40336;202.852886;122.852886;28.435738;103.589579;309;0;13;0
40352;202.854017;122.854017;28.412879;103.588889;309;0;13;0
40368;202.855149;122.855149;28.390021;103.588198;309;0;13;0
40384;202.856281;122.856281;28.367165;103.587507;309;0;13;0
40400;202.857412;122.857412;28.344309;103.586817;310;40400;13;0
40416;202.858544;122.858544;28.321454;103.586126;310;0;13;0
40432;202.859676;122.859676;28.298601;103.585436;310;0;13;0
40448;202.860807;122.860807;28.275749;103.584745;310;0;13;0
40464;202.861939;122.861939;28.252898;103.584055;310;0;13;0
40480;202.863071;122.863071;28.230048;103.583364;311;40480;13;0
40496;202.864202;122.864202;28.207199;103.582674;311;0;13;0
40512;202.865334;122.865334;28.184351;103.581983;311;0;13;0
40528;202.866465;122.866465;28.161505;103.581293;311;0;13;0
40544;202.867597;122.867597;28.138659;103.580602;311;0;13;0
40560;202.868729;122.868729;28.115815;103.579911;311;0;13;0
40576;202.86986;122.86986;28.092972;103.579221;312;40576;13;0
40592;202.870992;122.870992;28.07013;103.57853;312;0;13;0
40608;202.872124;122.872124;28.04729;103.57784;312;0;13;0
40624;202.873255;122.873255;28.02445;103.577149;312;0;13;0
40640;202.874387;122.874387;28.001612;103.576459;312;0;13;0
40656;202.875519;122.875519;27.978775;103.575768;313;40656;13;0
40672;202.87665;122.87665;27.955939;103.575077;313;0;13;0
40688;202.877782;122.877782;27.933105;103.574387;313;0;13;0
40704;202.878914;122.878914;27.910272;103.573696;313;0;13;0
40720;202.880045;122.880045;27.88744;103.573006;313;0;13;0
40736;202.881177;122.881177;27.864609;103.572315;313;0;13;0
40752;202.882309;122.882309;27.841779;103.571625;314;40752;14;40752
40768;202.88344;122.88344;27.818951;103.570934;314;0;14;0
40784;202.884572;122.884572;27.796124;103.570243;314;0;14;0
40800;202.885704;122.885704;27.773299;103.569553;314;0;14;0
40816;202.886835;122.886835;27.750474;103.568862;314;0;14;0
40832;202.887967;122.887967;27.727651;103.568172;315;40832;14;0
40848;202.889098;122.889098;27.704829;103.567481;315;0;14;0
40864;202.89023;122.89023;27.682009;103.56679;315;0;14;0
40880;202.891362;122.891362;27.65919;103.5661;315;0;14;0
40896;202.892493;122.892493;27.636372;103.565409;315;0;14;0
40912;202.893625;122.893625;27.613556;103.564718;315;0;14;0
40928;202.894757;122.894757;27.590741;103.564028;316;40928;14;0
40944;202.895888;122.895888;27.567927;103.563337;316;0;14;0
40960;202.89702;122.89702;27.545115;103.562647;316;0;14;0
40976;202.898152;122.898152;27.522304;103.561956;316;0;14;0
40992;202.899283;122.899283;27.499494;103.561265;316;0;14;0
41008;202.900415;122.900415;27.476686;103.560575;317;41008;14;0
41024;202.901547;122.901547;27.453879;103.559884;317;0;14;0
41040;202.902678;122.902678;27.431073;103.559193;317;0;14;0
41056;202.90381;122.90381;27.408269;103.558503;317;0;14;0
41072;202.904942;122.904942;27.385467;103.557812;317;0;14;0
41088;202.906073;122.906073;27.362665;103.557121;317;0;14;0
41104;202.907205;122.907205;27.339866;103.556431;318;41104;14;0
41120;202.908336;122.908336;27.317067;103.55574;318;0;14;0
41136;202.909468;122.909468;27.29427;103.555049;318;0;14;0
41152;202.9106;122.9106;27.271475;103.554359;318;0;14;0
41168;202.911731;122.911731;27.248681;103.553668;318;0;14;0
41184;202.912863;122.912863;27.225888;103.552977;319;41184;14;0
41200;202.913995;122.913995;27.203097;103.552287;319;0;14;0
41216;202.915126;122.915126;27.180308;103.551596;319;0;14;0
41232;202.916258;122.916258;27.15752;103.550905;319;0;14;0
41248;202.91739;122.91739;27.134733;103.550215;319;0;14;0
41264;202.918521;122.918521;27.111948;103.549524;319;0;14;0
41280;202.919653;122.919653;27.089164;103.548833;320;41280;14;0
41296;202.920785;122.920785;27.066382;103.548143;320;0;14;0
41312;202.921916;122.921916;27.043602;103.547452;320;0;14;0
41328;202.923048;122.923048;27.020823;103.546761;320;0;14;0
41344;202.92418;122.92418;26.998045;103.546071;320;0;14;0
41360;202.925311;122.925311;26.975269;103.54538;321;41360;14;0
41376;202.926443;122.926443;26.952495;103.544689;321;0;14;0
41392;202.927575;122.927575;26.929722;103.543999;321;0;14;0
41408;202.928706;122.928706;26.906951;103.543308;321;0;14;0
41424;202.929838;122.929838;26.884181;103.542617;321;0;14;0
41440;202.930969;122.930969;26.861413;103.541926;321;0;14;0
41456;202.932101;122.932101;26.838646;103.541236;322;41456;14;0
41472;202.933233;122.933233;26.815882;103.540545;322;0;14;0
41488;202.934364;122.934364;26.793118;103.539854;322;0;14;0
41504;202.935496;122.935496;26.770357;103.539163;322;0;14;0
41520;202.936628;122.936628;26.747596;103.538473;322;0;14;0
41536;202.937759;122.937759;26.724838;103.537782;323;41536;14;0
41552;202.938891;122.938891;26.702081;103.537091;323;0;14;0
41568;202.940023;122.940023;26.679326;103.536401;323;0;14;0
41584;202.941154;122.941154;26.656572;103.53571;323;0;14;0
41600;202.942286;122.942286;26.633821;103.535019;323;0;14;0
41616;202.943418;122.943418;26.61107;103.534328;323;0;14;0
41632;202.944549;122.944549;26.588322;103.533638;324;41632;14;0
41648;202.945681;122.945681;26.565575;103.532947;324;0;14;0
41664;202.946813;122.946813;26.54283;103.532256;324;0;14;0
41680;202.947944;122.947944;26.520086;103.531565;324;0;14;0
41696;202.949076;122.949076;26.497345;103.530875;324;0;14;0
41712;202.950207;122.950207;26.474604;103.530184;325;41712;14;0
41728;202.951339;122.951339;26.451866;103.529493;325;0;14;0
41744;202.952471;122.952471;26.429129;103.528802;325;0;14;0
41760;202.953602;122.953602;26.406395;103.528112;325;0;14;0
41776;202.954734;122.954734;26.383661;103.527421;325;0;14;0
41792;202.955866;122.955866;26.36093;103.52673;325;0;14;0
41808;202.956997;122.956997;26.3382;103.526039;326;41808;14;0
41824;202.958129;122.958129;26.315472;103.525348;326;0;14;0
41840;202.959261;122.959261;26.292746;103.524658;326;0;14;0
41856;202.960392;122.960392;26.270022;103.523967;326;0;14;0
41872;202.961524;122.961524;26.247299;103.523276;326;0;14;0
41888;202.962656;122.962656;26.224579;103.522585;327;41888;14;0
41904;202.963787;122.963787;26.20186;103.521894;327;0;14;0
41920;202.964919;122.964919;26.179142;103.521204;327;0;14;0
41936;202.966051;122.966051;26.156427;103.520513;327;0;14;0
41952;202.967182;122.967182;26.133713;103.519822;327;0;14;0
41968;202.968314;122.968314;26.111002;103.519131;327;0;14;0
41984;202.969445;122.969445;26.088292;103.51844;328;41984;14;0
42000;202.970577;122.970577;26.065584;103.51775;328;0;14;0
42016;202.971709;122.971709;26.042878;103.517059;328;0;14;0
42032;202.97284;122.97284;26.020173;103.516368;328;0;14;0
42048;202.973972;122.973972;25.997471;103.515677;328;0;14;0
42064;202.975104;122.975104;25.97477;103.514986;329;42064;14;0
42080;202.976235;122.976235;25.952071;103.514296;329;0;14;0
42096;202.977367;122.977367;25.929375;103.513605;329;0;14;0
42112;202.978499;122.978499;25.90668;103.512914;329;0;14;0
42128;202.97963;122.97963;25.883987;103.512223;329;0;14;0
42144;202.980762;122.980762;25.861296;103.511532;329;0;14;0
42160;202.981894;122.981894;25.838606;103.510841;330;42160;14;0
42176;202.983025;122.983025;25.815919;103.510151;330;0;14;0
42192;202.984157;122.984157;25.793234;103.50946;330;0;14;0
42208;202.985289;122.985289;25.77055;103.508769;330;0;14;0
42224;202.98642;122.98642;25.747869;103.508078;330;0;14;0
42240;202.987552;122.987552;25.725189;103.507387;331;42240;14;0
42256;202.988684;122.988684;25.702512;103.506696;331;0;14;0
42272;202.989815;122.989815;25.679836;103.506005;331;0;14;0
42288;202.990947;122.990947;25.657162;103.505315;331;0;14;0
42304;202.992078;122.992078;25.634491;103.504624;331;0;14;0
42320;202.99321;122.99321;25.611821;103.503933;331;0;14;0
42336;202.994342;122.994342;25.589154;103.503242;332;42336;14;0
42352;202.995473;122.995473;25.566488;103.502551;332;0;14;0
42368;202.996605;122.996605;25.543824;103.50186;332;0;14;0
42384;202.997737;122.997737;25.521163;103.501169;332;0;14;0
42400;202.998868;122.998868;25.498503;103.500478;332;0;14;0
